"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"4510","Fiji","FJI",1986,3,"Civilian dictatorship",TRUE,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739306,2.12506809253092,NA,6.861,61.543,66.882,104.840950012207,69.8832397460938,2.83617997169495
"4511","Fiji","FJI",1987,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Penaia Kanatabatu Ganilau",1987,1918,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",52,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"April",1987,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750540,1.50810391393811,NA,6.815,61.892,67.169,103.112983703613,72.4010162353516,NA
"4512","Fiji","FJI",1988,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Penaia Kanatabatu Ganilau",1987,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758697,1.08095407494385,NA,6.538,62.652,67.681,NA,NA,NA
"4513","Fiji","FJI",1989,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Penaia Kanatabatu Ganilau",1987,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766321,0.999865380752618,NA,6.384,63.254,67.854,NA,NA,4.64109992980957
"4514","Fiji","FJI",1990,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Penaia Kanatabatu Ganilau",1987,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773316,0.908661993627988,NA,6.572,62.86,67.613,NA,NA,NA
"4515","Fiji","FJI",1991,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Penaia Kanatabatu Ganilau",1987,1918,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779656,0.816503481425083,NA,6.433,63.37,67.841,102.161148071289,75.3627471923828,10.7947301864624
"4516","Fiji","FJI",1992,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"May",1992,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785346,0.727158824335362,NA,6.499,63.152,68.019,101.390609741211,79.4425582885742,NA
"4517","Fiji","FJI",1993,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790369,0.63755400111807,NA,6.499,63.251,68.112,NA,NA,NA
"4518","Fiji","FJI",1994,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"February",1994,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794771,0.555409782867107,NA,6.426,63.519,68.4,102.175086975098,NA,NA
"4519","Fiji","FJI",1995,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798746,0.498897500907314,NA,6.395,63.749,68.567,100.856979370117,NA,NA
"4520","Fiji","FJI",1996,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803789,0.629379907071343,NA,6.368,63.973,68.704,99.5344467163086,NA,NA
"4521","Fiji","FJI",1997,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,TRUE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812139,1.03347108524829,NA,6.372,64.103,68.729,100.730522155762,NA,NA
"4522","Fiji","FJI",1998,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",70,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822258,1.23827066451942,NA,6.382,64.342,68.973,101.258666992188,76.7268676757812,NA
"4523","Fiji","FJI",1999,1,"Mixed democratic",FALSE,TRUE,NA,NA,NA,NA,TRUE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",1992,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"May",1999,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831828,1.1571474257357,NA,6.416,64.49,69.221,100.993873596191,76.0805587768555,NA
"4524","Fiji","FJI",2000,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ratu Sir Kamisese Kapaiwai Tuimacilai Uluilakeba Mara",2000,1920,TRUE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840909,1.08577609197596,NA,6.818,63.985,68.66,100.265716552734,75.6572799682617,NA
"4525","Fiji","FJI",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,849596,1.02774927786764,NA,6.946,64.029,68.627,101.234352111816,74.7156372070312,NA
"4526","Fiji","FJI",2002,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"August and September",2001,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858049,0.990026503572045,NA,7.478,63.362,67.869,100.668678283691,76.0836715698242,NA
"4527","Fiji","FJI",2003,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,866286,0.955390066776006,NA,7.496,63.617,67.902,100.217338562012,77.7666320800781,14.7718696594238
"4528","Fiji","FJI",2004,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874366,0.928394421815226,NA,7.515,63.867,68.007,100.840873718262,80.5614318847656,14.5726699829102
"4529","Fiji","FJI",2005,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882379,0.912261662506839,NA,7.567,63.937,68.245,NA,NA,14.4559001922607
"4530","Fiji","FJI",2006,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2000,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"May",2006,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,890365,0.900982208728377,NA,7.616,64.102,68.359,98.807487487793,79.7871704101562,NA
"4531","Fiji","FJI",2007,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2007,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897832,0.835147738211046,NA,7.734,64.163,68.364,93.939826965332,79.2860107421875,NA
"4532","Fiji","FJI",2008,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2007,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903399,0.618134789575492,NA,7.796,64.382,68.446,93.6200714111328,79.2769012451172,NA
"4533","Fiji","FJI",2009,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Josefa Iloilovatu Uluivuda",2007,1920,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,"Ethnic FPTP",71,32,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907239,0.424160517694519,NA,7.915,64.333,68.564,93.1077728271484,79.3391189575195,NA
"4534","Fiji","FJI",2010,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910419,0.34990116341096,NA,7.799,64.803,68.928,NA,NA,NA
"4535","Fiji","FJI",2011,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912989,0.28188992280493,NA,7.897,64.848,69.096,94.1014862060547,83.9304962158203,NA
"4536","Fiji","FJI",2012,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914918,0.211061144367838,NA,8.777,63.65,68.222,95.1824417114258,82.1471405029297,NA
"4537","Fiji","FJI",2013,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916352,0.156612656036956,NA,8.43,64.638,68.593,96.6247792169561,NA,NA
"4538","Fiji","FJI",2014,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917585,0.134464835572885,NA,8.562,64.335,69.066,96.8942906526928,88.1849686883865,69.4327641990718
"4539","Fiji","FJI",2015,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Epeli Nailatikau",2009,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,FALSE,1,"September",2014,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918578,0.108160342715375,NA,8.791,64.199,69.003,99.3576818152788,87.836769819804,68.4167953525995
"4540","Fiji","FJI",2016,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jioji Konousi Konrote",2015,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919166,0.0639915048086223,NA,8.792,64.812,68.602,100.256688986124,89.18202295018,77.5601234063116
"4541","Fiji","FJI",2017,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jioji Konousi Konrote",2015,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,918759,-0.0442890767199793,NA,8.695,64.958,69.313,102.960840496657,NA,82.343551650893
"4542","Fiji","FJI",2018,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jioji Konousi Konrote",2015,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,917180,-0.172010114641272,NA,8.939,65.021,69.014,106.223152022315,92.0806759919252,79.1464225438552
"4543","Fiji","FJI",2019,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jioji Konousi Konrote",2015,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,TRUE,1,"November",2018,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914899,-0.24900685817593,NA,9.092,65.116,68.992,114.912590026855,91.8760588497548,77.5562006170027
"4544","Fiji","FJI",2020,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jioji Konousi Konrote",2015,1947,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,TRUE,"d'Hondt",50,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.75,FALSE,TRUE,TRUE,0,NA,NA,FALSE,"East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914963,0.00699506301854314,NA,9.286,64.701,69.322,112.553329467773,91.541633605957,83.7613654490349
"4545","Finland","FIN",1950,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4546","Finland","FIN",1951,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"July",1951,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4547","Finland","FIN",1952,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4548","Finland","FIN",1953,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4549","Finland","FIN",1954,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"March",1954,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4550","Finland","FIN",1955,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Juho Kusti Paasikivi",1946,1870,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4551","Finland","FIN",1956,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Urho Kaleva Kekkonen",1956,1900,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4552","Finland","FIN",1957,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Urho Kaleva Kekkonen",1956,1900,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4553","Finland","FIN",1958,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Urho Kaleva Kekkonen",1956,1900,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,0,NA,NA,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4554","Finland","FIN",1959,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Urho Kaleva Kekkonen",1956,1900,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR",200,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2,TRUE,TRUE,TRUE,1,"July",1958,FALSE,"Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
